location,survey_type,month,year,recall_period,HH,Cluster,Team,Total,Births,Deaths,Joined,Left,Total_U5,Births_U5,Deaths_U5,Joined_U5,Left_U5,Person_Time,Person_Time_U5
Gaalkacyo,admin2_individual,6,2018,96,9,19,4,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,19,4,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,19,4,5,0,0,0,0,3,0,0,0,0,480.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,12,19,4,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,19,4,3,0,0,0,0,2,0,0,0,0,288.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,14,19,4,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,15,19,4,6,0,0,0,0,3,0,0,0,0,576.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,16,19,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,17,19,4,9,0,0,0,0,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,18,19,4,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,2,3,10,0,0,0,0,2,0,0,0,0,960.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,2,3,8,1,0,0,0,3,1,0,0,0,720.0,240.0
Gaalkacyo,admin2_individual,6,2018,96,3,2,3,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,4,2,3,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,2,3,7,0,0,0,2,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,6,2,3,9,0,0,0,2,2,0,0,0,0,960.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,2,3,10,0,0,0,1,1,0,0,0,0,1008.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,2,3,7,0,0,0,1,1,0,0,0,0,720.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,2,3,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,2,3,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,2,3,7,1,0,0,3,3,1,0,0,0,768.0,240.0
Gaalkacyo,admin2_individual,6,2018,96,12,2,3,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,13,2,3,8,0,0,0,2,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,14,2,3,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,15,2,3,9,0,0,1,0,1,0,0,0,0,816.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,16,2,3,7,0,0,0,3,1,0,0,0,0,816.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,2,3,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,2,3,9,0,0,0,0,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,1,14,1,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,14,1,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,3,14,1,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,4,14,1,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,14,1,6,0,0,0,0,0,0,0,0,0,576.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,6,14,1,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,14,1,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,14,1,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,14,1,5,1,0,0,0,3,1,0,0,0,432.0,240.0
Gaalkacyo,admin2_individual,6,2018,96,10,14,1,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,14,1,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,14,1,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,13,14,1,6,0,0,0,1,1,0,0,0,0,624.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,14,14,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,14,1,9,0,0,0,0,3,0,0,0,0,864.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,16,14,1,9,0,0,0,0,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,14,1,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,18,14,1,3,0,0,0,0,2,0,0,0,0,288.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,17,3,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,17,3,9,0,0,0,0,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,3,17,3,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,4,17,3,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,5,17,3,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,17,3,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,7,17,3,8,0,0,0,0,3,0,0,0,0,768.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,8,17,3,6,0,0,0,1,1,0,0,0,0,624.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,17,3,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,17,3,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,17,3,6,0,0,0,1,1,0,0,0,0,624.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,17,3,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,13,17,3,8,0,0,1,0,2,0,0,0,0,720.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,14,17,3,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,17,3,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,16,17,3,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,17,17,3,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,18,17,3,12,0,0,2,0,2,0,0,0,0,1056.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,26,4,10,0,0,0,1,3,0,0,0,0,1008.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,2,26,4,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,26,4,6,0,0,0,1,1,0,0,0,0,624.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,4,26,4,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,26,4,9,0,0,0,0,2,0,0,0,0,864.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,26,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,26,4,9,0,0,0,0,2,0,0,0,0,864.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,8,26,4,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,26,4,9,0,0,0,0,3,0,0,0,0,864.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,10,26,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,11,26,4,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,26,4,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,26,4,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,14,26,4,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,26,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,16,26,4,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,26,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,26,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,15,1,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,2,15,1,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,15,1,5,0,0,0,1,3,0,0,0,0,528.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,4,15,1,8,0,0,0,0,0,0,0,0,0,768.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,5,15,1,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,6,15,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,15,1,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,15,1,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,15,1,5,1,0,0,1,3,1,0,0,0,480.0,240.0
Gaalkacyo,admin2_individual,6,2018,96,10,15,1,10,0,0,0,0,2,0,0,0,0,960.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,11,15,1,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,15,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,15,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,14,15,1,6,0,0,0,0,0,0,0,0,0,576.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,15,15',1,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,16,15,1,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,15,1,5,0,0,0,2,3,0,0,0,0,576.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,18,15,1,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,28,4,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,28,4,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,3,28,4,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,4,28,4,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,28,4,10,0,0,0,0,2,0,0,0,0,960.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,28,4,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,7,28,4,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,8,28,4,10,0,0,0,0,3,0,0,0,0,960.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,9,28,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,10,28,4,4,0,0,0,1,2,0,0,0,0,432.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,11,28,4,12,0,0,0,0,2,0,0,0,0,1152.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,12,28,4,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,13,28,4,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,14,28,4,5,0,0,0,1,2,0,0,0,0,528.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,28,4,9,0,0,0,0,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,16,28,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,17,28,4,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,18,28,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,27,4,8,0,0,0,0,3,0,0,0,0,768.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,2,27,4,7,0,0,0,2,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,27,4,9,0,0,0,0,2,0,0,0,0,864.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,4,27,4,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,5,27,4,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,27,4,6,0,0,0,1,2,0,0,0,0,624.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,27,4,9,0,0,0,0,1,0,0,0,0,864.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,27,4,6,0,0,0,0,3,0,0,0,0,576.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,9,27,4,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,27,4,9,0,0,0,0,3,0,0,0,0,864.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,11,27,4,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,27,4,8,0,0,0,0,3,0,0,0,0,768.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,13,27,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,14,27,4,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,15,27,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,16,27,4,9,0,0,0,0,2,0,0,0,0,864.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,17,27,4,5,0,0,0,0,3,0,0,0,0,480.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,18,27,4,10,0,0,0,0,2,0,0,0,0,960.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,20,2,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,2,20,2,8,0,0,0,0,0,0,0,0,0,768.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,3,20,2,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,4,20,2,7,0,1,0,1,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,20,2,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,20,2,6,0,0,0,0,3,0,0,0,0,576.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,7,20,2,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,20,2,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,9,20,2,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,20,2,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,11,20,2,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,12,20,2,3,0,0,0,0,2,0,0,0,0,288.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,20,2,9,0,0,0,0,2,0,0,0,0,864.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,14,20,2,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,15,20,2,8,0,0,0,0,3,0,0,0,0,768.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,16,20,2,5,0,0,0,0,3,0,0,0,0,480.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,17,20,2,7,0,0,0,0,3,0,0,0,0,672.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,18,20,2,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,21,2,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,2,21,2,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,21,2,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,4,21,2,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,5,21,2,5,0,0,0,0,0,0,0,0,0,480.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,6,21,2,6,0,0,0,0,0,0,0,0,0,576.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,7,21,2,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,21,2,5,0,0,0,0,0,0,0,0,0,480.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,9,21,2,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,21,2,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,11,21,2,6,0,0,0,0,4,0,0,0,0,576.0,384.0
Gaalkacyo,admin2_individual,6,2018,96,12,21,2,10,0,0,0,0,4,0,0,0,0,960.0,384.0
Gaalkacyo,admin2_individual,6,2018,96,13,21,2,2,0,0,0,0,1,0,0,0,0,192.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,14,21,2,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,21,2,4,1,0,0,0,2,1,0,0,0,336.0,144.0
Gaalkacyo,admin2_individual,6,2018,96,16,21,2,2,0,0,0,0,1,0,0,0,0,192.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,21,2,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,21,2,2,0,0,0,0,1,0,0,0,0,192.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,1,24,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,2,24,4,6,1,0,0,0,4,1,0,0,0,528.0,336.0
Gaalkacyo,admin2_individual,6,2018,96,3,24,4,10,0,0,0,0,2,0,0,0,0,960.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,4,24,4,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,24,4,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,24,4,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,7,24,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,8,24,4,8,0,0,0,0,1,0,0,0,0,768.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,24,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,10,24,4,4,1,0,0,0,2,1,0,0,0,336.0,144.0
Gaalkacyo,admin2_individual,6,2018,96,11,24,4,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,12,24,4,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,24,4,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,14,24,4,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,15,24,4,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,16,24,4,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,24,4,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,24,4,6,0,0,0,0,2,0,0,0,0,576.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,18,3,6,0,0,0,0,3,0,0,0,0,576.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,2,18,3,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,18,3,10,0,0,1,0,2,0,0,0,0,912.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,4,18,3,5,0,0,0,1,2,0,0,0,0,528.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,18,3,4,0,0,0,3,2,0,0,0,0,528.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,18,3,6,0,0,0,1,1,0,0,0,0,624.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,7,18,3,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,8,18,3,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,9,18,3,6,0,0,0,1,2,0,0,0,0,624.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,10,18,3,10,0,0,0,2,3,0,0,0,0,1056.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,11,18,3,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,12,18,3,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,18,3,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,14,18,3,4,0,0,0,1,1,0,0,0,0,432.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,15,18,3,11,0,0,0,0,1,0,0,0,0,1056.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,16,18,3,10,0,0,0,0,3,0,0,0,0,960.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,17,18,3,11,0,0,0,0,2,0,0,0,0,1056.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,18,18,3,10,0,0,0,0,2,0,0,0,0,960.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,11,1,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,2,11,1,6,0,0,0,1,2,0,0,0,0,624.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,3,11,1,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,4,11,1,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,5,11,1,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,6,11,1,8,0,0,0,0,3,0,0,0,0,768.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,7m,11,1,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,11,1,3,1,0,0,0,1,1,0,0,0,240.0,48.0
Gaalkacyo,admin2_individual,6,2018,96,9,11,1,6,0,0,0,0,1,0,0,0,0,576.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,10,11,1,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,11,11,1,7,0,0,0,0,2,0,0,0,0,672.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,12,11,1,5,0,1,0,0,1,0,1,0,0,528.0,144.0
Gaalkacyo,admin2_individual,6,2018,96,13,11,1,6,1,0,0,0,3,1,0,0,0,528.0,240.0
Gaalkacyo,admin2_individual,6,2018,96,14,11,1,7,0,0,0,0,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,15,11,1,5,0,0,0,0,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,16,11,1,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,17,11,1,5,0,0,0,0,1,0,0,0,0,480.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,18,11,1,10,0,0,0,0,2,0,0,0,0,960.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,1,22,2,6,0,0,0,2,1,0,0,0,0,672.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,2,22,2,2,0,0,0,0,0,0,0,0,0,192.0,0.0
Gaalkacyo,admin2_individual,6,2018,96,3,22,2,10,0,0,0,0,2,0,0,0,0,960.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,4,22,2,8,0,0,0,0,2,0,0,0,0,768.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,5,11,2,6,0,0,1,0,2,0,0,1,0,528.0,144.0
Gaalkacyo,admin2_individual,6,2018,96,6,22,2,4,0,0,0,0,2,0,0,0,0,384.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,7,22,2,4,0,0,0,0,1,0,0,0,0,384.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,8,22,2,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,9,22,2,5,0,0,0,0,3,0,0,0,0,480.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,10,22,2,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,11,22,2,3,0,0,0,0,2,0,0,0,0,288.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,12,22,2,4,0,0,0,2,2,0,0,0,0,480.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,13,22,2,3,0,1,0,0,2,0,0,0,0,336.0,192.0
Gaalkacyo,admin2_individual,6,2018,96,14,22,2,7,0,0,0,0,3,0,0,0,0,672.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,15,22,2,10,0,0,0,0,3,0,0,0,0,960.0,288.0
Gaalkacyo,admin2_individual,6,2018,96,16,22,2,3,0,0,0,0,1,0,0,0,0,288.0,96.0
Gaalkacyo,admin2_individual,6,2018,96,17,22,2,8,0,0,0,0,0,0,0,0,0,768.0,0.0
